index,image_id,label,label_category,label_date,user_id
0,0,epee,weapon,2019-01-23,1
1,1,epee,weapon,2019-01-23,1
2,2,epee,weapon,2019-01-23,1
3,3,epee,weapon,2019-01-23,1
4,4,epee,weapon,2019-01-23,1
5,5,epee,weapon,2019-01-23,1
6,6,epee,weapon,2019-01-23,1
7,7,epee,weapon,2019-01-23,1
8,8,epee,weapon,2019-01-23,1
9,9,epee,weapon,2019-01-23,1
10,10,epee,weapon,2019-01-23,1
11,11,epee,weapon,2019-01-23,1
12,12,epee,weapon,2019-01-23,1
13,13,epee,weapon,2019-01-23,1
14,14,epee,weapon,2019-01-23,1
15,15,epee,weapon,2019-01-23,1
16,16,epee,weapon,2019-01-23,1
17,17,epee,weapon,2019-01-23,1
18,18,epee,weapon,2019-01-23,1
19,19,epee,weapon,2019-01-23,1
20,20,epee,weapon,2019-01-23,1
21,21,epee,weapon,2019-01-23,1
22,22,epee,weapon,2019-01-23,1
23,23,epee,weapon,2019-01-23,1
24,24,epee,weapon,2019-01-23,1
25,25,epee,weapon,2019-01-23,1
26,26,epee,weapon,2019-01-23,1
27,27,epee,weapon,2019-01-23,1
28,28,epee,weapon,2019-01-23,1
29,29,epee,weapon,2019-01-23,1
30,30,epee,weapon,2019-01-23,1
31,31,epee,weapon,2019-01-23,1
32,32,epee,weapon,2019-01-23,1
33,33,epee,weapon,2019-01-23,1
34,34,epee,weapon,2019-01-23,1
35,35,epee,weapon,2019-01-23,1
36,36,epee,weapon,2019-01-23,1
37,37,epee,weapon,2019-01-23,1
38,38,epee,weapon,2019-01-23,1
39,39,epee,weapon,2019-01-23,1
40,40,epee,weapon,2019-01-23,1
41,41,epee,weapon,2019-01-23,1
42,42,epee,weapon,2019-01-23,1
43,43,epee,weapon,2019-01-23,1
44,44,epee,weapon,2019-01-23,1
45,45,epee,weapon,2019-01-23,1
46,46,epee,weapon,2019-01-23,1
47,47,epee,weapon,2019-01-23,1
48,48,epee,weapon,2019-01-23,1
49,49,epee,weapon,2019-01-23,1
50,50,epee,weapon,2019-01-23,1
51,51,epee,weapon,2019-01-23,1
52,52,epee,weapon,2019-01-23,1
53,53,epee,weapon,2019-01-23,1
54,54,epee,weapon,2019-01-23,1
55,55,epee,weapon,2019-01-23,1
56,56,epee,weapon,2019-01-23,1
57,57,foil,weapon,2019-01-23,1
58,58,foil,weapon,2019-01-23,1
59,59,foil,weapon,2019-01-23,1
60,60,foil,weapon,2019-01-23,1
61,61,foil,weapon,2019-01-23,1
62,62,foil,weapon,2019-01-23,1
63,63,foil,weapon,2019-01-23,1
64,64,foil,weapon,2019-01-23,1
65,65,foil,weapon,2019-01-23,1
66,66,foil,weapon,2019-01-23,1
67,67,foil,weapon,2019-01-23,1
68,68,foil,weapon,2019-01-23,1
69,69,foil,weapon,2019-01-23,1
70,70,foil,weapon,2019-01-23,1
71,71,foil,weapon,2019-01-23,1
72,72,foil,weapon,2019-01-23,1
73,73,foil,weapon,2019-01-23,1
74,74,foil,weapon,2019-01-23,1
75,75,foil,weapon,2019-01-23,1
76,76,foil,weapon,2019-01-23,1
77,77,foil,weapon,2019-01-23,1
78,78,foil,weapon,2019-01-23,1
79,79,foil,weapon,2019-01-23,1
80,80,foil,weapon,2019-01-23,1
81,81,foil,weapon,2019-01-23,1
82,82,foil,weapon,2019-01-23,1
83,83,foil,weapon,2019-01-23,1
84,84,foil,weapon,2019-01-23,1
85,85,foil,weapon,2019-01-23,1
86,86,foil,weapon,2019-01-23,1
87,87,foil,weapon,2019-01-23,1
88,88,foil,weapon,2019-01-23,1
89,89,foil,weapon,2019-01-23,1
90,90,foil,weapon,2019-01-23,1
91,91,foil,weapon,2019-01-23,1
92,92,foil,weapon,2019-01-23,1
93,93,foil,weapon,2019-01-23,1
94,94,foil,weapon,2019-01-23,1
95,95,foil,weapon,2019-01-23,1
96,96,foil,weapon,2019-01-23,1
97,97,foil,weapon,2019-01-23,1
98,98,foil,weapon,2019-01-23,1
99,99,foil,weapon,2019-01-23,1
100,100,foil,weapon,2019-01-23,1
101,101,foil,weapon,2019-01-23,1
102,102,foil,weapon,2019-01-23,1
103,103,none,weapon,2019-01-23,1
104,104,none,weapon,2019-01-23,1
105,105,none,weapon,2019-01-23,1
106,106,none,weapon,2019-01-23,1
107,107,none,weapon,2019-01-23,1
108,108,none,weapon,2019-01-23,1
109,109,none,weapon,2019-01-23,1
110,110,none,weapon,2019-01-23,1
111,111,none,weapon,2019-01-23,1
112,112,none,weapon,2019-01-23,1
113,113,none,weapon,2019-01-23,1
114,114,none,weapon,2019-01-23,1
115,115,none,weapon,2019-01-23,1
116,116,none,weapon,2019-01-23,1
117,117,none,weapon,2019-01-23,1
118,118,none,weapon,2019-01-23,1
119,119,none,weapon,2019-01-23,1
120,120,none,weapon,2019-01-23,1
121,121,none,weapon,2019-01-23,1
122,122,none,weapon,2019-01-23,1
123,123,none,weapon,2019-01-23,1
124,124,none,weapon,2019-01-23,1
125,125,none,weapon,2019-01-23,1
126,126,none,weapon,2019-01-23,1
127,127,none,weapon,2019-01-23,1
128,128,none,weapon,2019-01-23,1
129,129,none,weapon,2019-01-23,1
130,130,none,weapon,2019-01-23,1
131,131,none,weapon,2019-01-23,1
132,132,none,weapon,2019-01-23,1
133,133,none,weapon,2019-01-23,1
134,134,none,weapon,2019-01-23,1
135,135,none,weapon,2019-01-23,1
136,136,none,weapon,2019-01-23,1
137,137,none,weapon,2019-01-23,1
138,138,none,weapon,2019-01-23,1
139,139,none,weapon,2019-01-23,1
140,140,none,weapon,2019-01-23,1
141,141,none,weapon,2019-01-23,1
142,142,none,weapon,2019-01-23,1
143,143,none,weapon,2019-01-23,1
144,144,none,weapon,2019-01-23,1
145,145,none,weapon,2019-01-23,1
146,146,none,weapon,2019-01-23,1
147,147,none,weapon,2019-01-23,1
148,148,none,weapon,2019-01-23,1
149,149,none,weapon,2019-01-23,1
150,150,sabre,weapon,2019-01-23,1
151,151,sabre,weapon,2019-01-23,1
152,152,sabre,weapon,2019-01-23,1
153,153,sabre,weapon,2019-01-23,1
154,154,sabre,weapon,2019-01-23,1
155,155,sabre,weapon,2019-01-23,1
156,156,sabre,weapon,2019-01-23,1
157,157,sabre,weapon,2019-01-23,1
158,158,sabre,weapon,2019-01-23,1
159,159,sabre,weapon,2019-01-23,1
160,160,sabre,weapon,2019-01-23,1
161,161,sabre,weapon,2019-01-23,1
162,162,sabre,weapon,2019-01-23,1
163,163,sabre,weapon,2019-01-23,1
164,164,sabre,weapon,2019-01-23,1
165,165,sabre,weapon,2019-01-23,1
166,166,sabre,weapon,2019-01-23,1
167,167,sabre,weapon,2019-01-23,1
168,168,sabre,weapon,2019-01-23,1
169,169,sabre,weapon,2019-01-23,1
170,170,sabre,weapon,2019-01-23,1
171,171,sabre,weapon,2019-01-23,1
172,172,sabre,weapon,2019-01-23,1
173,173,sabre,weapon,2019-01-23,1
174,174,sabre,weapon,2019-01-23,1
175,175,sabre,weapon,2019-01-23,1
176,176,sabre,weapon,2019-01-23,1
177,177,sabre,weapon,2019-01-23,1
178,178,sabre,weapon,2019-01-23,1
179,179,sabre,weapon,2019-01-23,1
180,180,sabre,weapon,2019-01-23,1
181,181,sabre,weapon,2019-01-23,1
182,182,sabre,weapon,2019-01-23,1
183,183,sabre,weapon,2019-01-23,1
184,184,sabre,weapon,2019-01-23,1
185,185,sabre,weapon,2019-01-23,1
186,186,sabre,weapon,2019-01-23,1
187,187,sabre,weapon,2019-01-23,1
188,188,sabre,weapon,2019-01-23,1
189,189,sabre,weapon,2019-01-23,1
190,190,sabre,weapon,2019-01-23,1
191,191,sabre,weapon,2019-01-23,1
192,192,sabre,weapon,2019-01-23,1
193,193,sabre,weapon,2019-01-23,1
194,194,sabre,weapon,2019-01-23,1
195,195,sabre,weapon,2019-01-23,1
196,196,sabre,weapon,2019-01-23,1
197,197,sabre,weapon,2019-01-23,1
198,198,sabre,weapon,2019-01-23,1
199,199,sabre,weapon,2019-01-23,1
200,200,sabre,weapon,2019-01-23,1
201,201,sabre,weapon,2019-01-23,1
202,202,sabre,weapon,2019-01-23,1
203,203,sabre,weapon,2019-01-23,1
204,204,sabre,weapon,2019-01-23,1
205,205,sabre,weapon,2019-01-23,1
206,206,sabre,weapon,2019-01-23,1
207,207,sabre,weapon,2019-01-23,1
208,208,sabre,weapon,2019-01-23,1
209,209,sabre,weapon,2019-01-23,1
210,210,sabre,weapon,2019-01-23,1
211,211,sabre,weapon,2019-01-23,1
212,212,sabre,weapon,2019-01-23,1
213,213,sabre,weapon,2019-01-23,1
214,214,sabre,weapon,2019-01-23,1
215,215,sabre,weapon,2019-01-23,1
216,216,sabre,weapon,2019-01-23,1
217,217,sabre,weapon,2019-01-23,1
218,218,sabre,weapon,2019-01-23,1
219,219,sabre,weapon,2019-01-23,1
220,220,sabre,weapon,2019-01-23,1
221,221,sabre,weapon,2019-01-23,1
222,222,sabre,weapon,2019-01-23,1
223,223,sabre,weapon,2019-01-23,1
224,224,sabre,weapon,2019-01-23,1
225,225,sabre,weapon,2019-01-23,1
226,226,sabre,weapon,2019-01-23,1
227,227,sabre,weapon,2019-01-23,1
228,228,sabre,weapon,2019-01-23,1
229,229,sabre,weapon,2019-01-23,1
230,230,sabre,weapon,2019-01-23,1
231,231,sabre,weapon,2019-01-23,1
232,232,sabre,weapon,2019-01-23,1
233,233,sabre,weapon,2019-01-23,1
234,234,sabre,weapon,2019-01-23,1
235,235,sabre,weapon,2019-01-23,1
236,236,sabre,weapon,2019-01-23,1
237,237,sabre,weapon,2019-01-23,1
238,238,sabre,weapon,2019-01-23,1
239,239,sabre,weapon,2019-01-23,1
240,240,sabre,weapon,2019-01-23,1
241,241,sabre,weapon,2019-01-23,1
242,242,sabre,weapon,2019-01-23,1
243,243,sabre,weapon,2019-01-23,1
244,244,sabre,weapon,2019-01-23,1
245,245,sabre,weapon,2019-01-23,1
246,246,sabre,weapon,2019-01-23,1
247,247,sabre,weapon,2019-01-23,1
248,248,sabre,weapon,2019-01-23,1
249,249,sabre,weapon,2019-01-23,1
250,250,sabre,weapon,2019-01-23,1
251,251,sabre,weapon,2019-01-23,1
252,252,sabre,weapon,2019-01-23,1
253,253,sabre,weapon,2019-01-23,1
